title,id,primary,secret,server,farm,view_count,comment_count,count_photo,count_video,risorsa
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,43584453171
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,43584453171
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,43584700051
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43729887422
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43730073032
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,43730179842
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43751381162
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43778598231
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43778634891
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43851066982
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43893671372
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43893851212
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43894267352
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,43894370732
"Palermo, i Palazzi",72157696025498881,40827297940,0a6ae6ca87,1739,2,48,0,49,0,43941880201
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43959484312
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43959484592
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43959484972
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43959485282
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43959485412
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,43959485412
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,43959485412
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43959485692
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,43959485692
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43959485952
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,43959485952
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43959486322
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,43959486322
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43959486622
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,43959486622
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,43959486712
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,43959486712
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44008104801
"Palermo, le Piazze",72157666391675469,26655930469,4483ae88f2,4551,5,106,0,115,0,44008104801
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44008105051
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44008105681
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44008106091
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44008106271
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44008106611
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44018709712
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44018710162
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44018710272
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44018710462
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44025705241
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,44025705241
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44025705541
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,44025705541
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44025705651
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,44025705651
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44025705821
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,44025705821
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44025706021
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,44025706021
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44025706171
"Palermo, le Vie",72157687154069622,37788707035,50102a5b3b,4571,5,125,0,116,0,44025706171
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44064691151
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44064691451
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44064691631
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44064691811
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44064692021
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44064692231
"Palermo, i Teatri",72157696738809002,26920747949,72b1722a80,4550,5,44,0,57,0,44064692281
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44419778515
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,44419779325
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44419779325
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44419878905
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,44443758165
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,44443758415
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,44443758615
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44443759905
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44443761155
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44443761495
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44443761685
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,44443761855
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44443761855
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44443762025
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44443763045
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44443763555
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44443764545
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44443765065
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,44443765205
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44443765205
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,44443765565
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,45283161602
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283161602
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283161992
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,45283162392
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283162392
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283162602
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,45283162882
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283162882
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283163222
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283163452
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283177952
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283178342
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283178692
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283179132
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283179432
"Palermo, Parchi e Ville",72157704964923074,45283179852,9e76ce1c3c,1905,2,18,0,14,0,45283179852
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283179852
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283180162
"Palermo, Ville e dimore storiche",72157698240123224,42306676705,9f60fe62e8,847,1,81,0,103,0,45283180162
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283180472
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283180822
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283181222
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283181562
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283182182
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45283182472
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,45307490512
"Palermo, Parchi e Ville",72157704964923074,45283179852,9e76ce1c3c,1905,2,18,0,14,0,45307490682
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,45307490682
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,45307491032
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45307491642
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45307492492
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45307493252
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45307494292
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45333033891
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,45333034341
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45333034341
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45333034621
"Palermo, i Caffè e i ristoranti",72157696870242730,45307491032,af2331fb47,1953,2,39,0,18,0,45333034951
"Palermo, gli Alberghi",72157697070534502,44018710162,76de31697a,1838,2,30,0,89,0,45333034951
"Palermo, Parchi e Ville",72157704964923074,45283179852,9e76ce1c3c,1905,2,18,0,14,0,46157111395
"Palermo, Parchi e Ville",72157704964923074,45283179852,9e76ce1c3c,1905,2,18,0,14,0,46346691854
"Palermo, Parchi e Ville",72157704964923074,45283179852,9e76ce1c3c,1905,2,18,0,14,0,46346821734
"Palermo, Parchi e Ville",72157704964923074,45283179852,9e76ce1c3c,1905,2,18,0,14,0,46583959714
"Palermo, Parchi e Ville",72157704964923074,45283179852,9e76ce1c3c,1905,2,18,0,14,0,47018455372
"Palermo, Parchi e Ville",72157704964923074,45283179852,9e76ce1c3c,1905,2,18,0,14,0,47070518831
"Palermo, Parchi e Ville",72157704964923074,45283179852,9e76ce1c3c,1905,2,18,0,14,0,47254887932
